Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 54, on_card_num: 29, preempted blk num: 8
iter_num: 55, on_card_num: 30, preempted blk num: 8
iter_num: 56, on_card_num: 29, preempted blk num: 8
iter_num: 57, on_card_num: 31, preempted blk num: 8
iter_num: 58, on_card_num: 31, preempted blk num: 8
iter_num: 59, on_card_num: 31, preempted blk num: 8
iter_num: 60, on_card_num: 30, preempted blk num: 8
iter_num: 61, on_card_num: 30, preempted blk num: 8
iter_num: 62, on_card_num: 30, preempted blk num: 8
iter_num: 63, on_card_num: 30, preempted blk num: 8
iter_num: 64, on_card_num: 30, preempted blk num: 8
iter_num: 65, on_card_num: 30, preempted blk num: 8
iter_num: 66, on_card_num: 30, preempted blk num: 8
iter_num: 67, on_card_num: 29, preempted blk num: 8
iter_num: 68, on_card_num: 29, preempted blk num: 8
iter_num: 69, on_card_num: 29, preempted blk num: 8
iter_num: 70, on_card_num: 28, preempted blk num: 8
iter_num: 71, on_card_num: 28, preempted blk num: 8
iter_num: 72, on_card_num: 27, preempted blk num: 8
iter_num: 73, on_card_num: 27, preempted blk num: 8
iter_num: 74, on_card_num: 27, preempted blk num: 8
iter_num: 75, on_card_num: 26, preempted blk num: 8
iter_num: 76, on_card_num: 27, preempted blk num: 8
iter_num: 77, on_card_num: 27, preempted blk num: 8
iter_num: 78, on_card_num: 27, preempted blk num: 8
iter_num: 79, on_card_num: 27, preempted blk num: 8
iter_num: 80, on_card_num: 26, preempted blk num: 8
iter_num: 81, on_card_num: 26, preempted blk num: 8
iter_num: 82, on_card_num: 26, preempted blk num: 8
iter_num: 83, on_card_num: 25, preempted blk num: 8
iter_num: 84, on_card_num: 27, preempted blk num: 8
iter_num: 85, on_card_num: 29, preempted blk num: 8
iter_num: 86, on_card_num: 29, preempted blk num: 8
iter_num: 87, on_card_num: 29, preempted blk num: 8
iter_num: 88, on_card_num: 29, preempted blk num: 8
iter_num: 89, on_card_num: 28, preempted blk num: 9
iter_num: 90, on_card_num: 28, preempted blk num: 10
iter_num: 91, on_card_num: 28, preempted blk num: 14
iter_num: 92, on_card_num: 28, preempted blk num: 15
iter_num: 93, on_card_num: 28, preempted blk num: 15
iter_num: 94, on_card_num: 28, preempted blk num: 17
iter_num: 95, on_card_num: 28, preempted blk num: 19
iter_num: 96, on_card_num: 28, preempted blk num: 22
iter_num: 97, on_card_num: 27, preempted blk num: 24
iter_num: 98, on_card_num: 27, preempted blk num: 40
iter_num: 99, on_card_num: 27, preempted blk num: 40
iter_num: 100, on_card_num: 27, preempted blk num: 40
iter_num: 101, on_card_num: 26, preempted blk num: 40
iter_num: 102, on_card_num: 27, preempted blk num: 40
iter_num: 103, on_card_num: 27, preempted blk num: 40
iter_num: 104, on_card_num: 27, preempted blk num: 40
iter_num: 105, on_card_num: 27, preempted blk num: 40
iter_num: 106, on_card_num: 27, preempted blk num: 40
iter_num: 107, on_card_num: 27, preempted blk num: 40
iter_num: 108, on_card_num: 26, preempted blk num: 41
iter_num: 109, on_card_num: 26, preempted blk num: 42
iter_num: 110, on_card_num: 26, preempted blk num: 42
iter_num: 111, on_card_num: 26, preempted blk num: 44
iter_num: 112, on_card_num: 26, preempted blk num: 46
iter_num: 113, on_card_num: 26, preempted blk num: 48
iter_num: 114, on_card_num: 26, preempted blk num: 50
iter_num: 115, on_card_num: 26, preempted blk num: 52
iter_num: 116, on_card_num: 26, preempted blk num: 53
iter_num: 117, on_card_num: 26, preempted blk num: 54
iter_num: 118, on_card_num: 25, preempted blk num: 55
iter_num: 119, on_card_num: 26, preempted blk num: 70
iter_num: 120, on_card_num: 27, preempted blk num: 70
iter_num: 121, on_card_num: 27, preempted blk num: 70
iter_num: 122, on_card_num: 27, preempted blk num: 70
iter_num: 123, on_card_num: 27, preempted blk num: 70
iter_num: 124, on_card_num: 27, preempted blk num: 70
iter_num: 125, on_card_num: 27, preempted blk num: 70
iter_num: 126, on_card_num: 27, preempted blk num: 70
iter_num: 127, on_card_num: 27, preempted blk num: 70
iter_num: 128, on_card_num: 27, preempted blk num: 70
iter_num: 129, on_card_num: 27, preempted blk num: 70
iter_num: 130, on_card_num: 27, preempted blk num: 70
iter_num: 131, on_card_num: 27, preempted blk num: 70
iter_num: 132, on_card_num: 27, preempted blk num: 70
iter_num: 133, on_card_num: 27, preempted blk num: 70
iter_num: 134, on_card_num: 27, preempted blk num: 70
iter_num: 135, on_card_num: 26, preempted blk num: 71
iter_num: 136, on_card_num: 26, preempted blk num: 73
iter_num: 137, on_card_num: 26, preempted blk num: 74
iter_num: 138, on_card_num: 25, preempted blk num: 77
iter_num: 139, on_card_num: 25, preempted blk num: 78
iter_num: 140, on_card_num: 25, preempted blk num: 79
iter_num: 141, on_card_num: 24, preempted blk num: 82
iter_num: 142, on_card_num: 24, preempted blk num: 83
iter_num: 143, on_card_num: 24, preempted blk num: 83
iter_num: 144, on_card_num: 24, preempted blk num: 85
iter_num: 145, on_card_num: 23, preempted blk num: 87
iter_num: 146, on_card_num: 23, preempted blk num: 90
iter_num: 147, on_card_num: 23, preempted blk num: 93
iter_num: 148, on_card_num: 22, preempted blk num: 95
iter_num: 149, on_card_num: 22, preempted blk num: 96
iter_num: 150, on_card_num: 22, preempted blk num: 96
iter_num: 151, on_card_num: 22, preempted blk num: 97
iter_num: 152, on_card_num: 22, preempted blk num: 98
iter_num: 153, on_card_num: 22, preempted blk num: 98
iter_num: 154, on_card_num: 21, preempted blk num: 101
iter_num: 155, on_card_num: 26, preempted blk num: 132
iter_num: 156, on_card_num: 25, preempted blk num: 132
iter_num: 157, on_card_num: 25, preempted blk num: 132
iter_num: 158, on_card_num: 25, preempted blk num: 132
iter_num: 159, on_card_num: 25, preempted blk num: 132
iter_num: 160, on_card_num: 25, preempted blk num: 132
iter_num: 161, on_card_num: 25, preempted blk num: 132
iter_num: 162, on_card_num: 25, preempted blk num: 132
iter_num: 163, on_card_num: 25, preempted blk num: 132
iter_num: 164, on_card_num: 25, preempted blk num: 132
iter_num: 165, on_card_num: 25, preempted blk num: 132
iter_num: 166, on_card_num: 25, preempted blk num: 132
iter_num: 167, on_card_num: 25, preempted blk num: 132
iter_num: 168, on_card_num: 25, preempted blk num: 132
iter_num: 169, on_card_num: 25, preempted blk num: 132
iter_num: 170, on_card_num: 24, preempted blk num: 135
iter_num: 171, on_card_num: 24, preempted blk num: 135
iter_num: 172, on_card_num: 24, preempted blk num: 136
iter_num: 173, on_card_num: 23, preempted blk num: 139
iter_num: 174, on_card_num: 23, preempted blk num: 139
iter_num: 175, on_card_num: 23, preempted blk num: 139
iter_num: 176, on_card_num: 23, preempted blk num: 141
iter_num: 177, on_card_num: 23, preempted blk num: 143
iter_num: 178, on_card_num: 22, preempted blk num: 146
iter_num: 179, on_card_num: 22, preempted blk num: 148
iter_num: 180, on_card_num: 22, preempted blk num: 149
iter_num: 181, on_card_num: 22, preempted blk num: 151
iter_num: 182, on_card_num: 22, preempted blk num: 151
iter_num: 183, on_card_num: 21, preempted blk num: 152
iter_num: 184, on_card_num: 21, preempted blk num: 153
iter_num: 185, on_card_num: 21, preempted blk num: 153
iter_num: 186, on_card_num: 21, preempted blk num: 156
iter_num: 187, on_card_num: 21, preempted blk num: 156
iter_num: 188, on_card_num: 21, preempted blk num: 157
iter_num: 189, on_card_num: 20, preempted blk num: 160
iter_num: 190, on_card_num: 21, preempted blk num: 169
iter_num: 191, on_card_num: 21, preempted blk num: 169
iter_num: 192, on_card_num: 21, preempted blk num: 169
iter_num: 193, on_card_num: 20, preempted blk num: 172
iter_num: 194, on_card_num: 20, preempted blk num: 175
iter_num: 195, on_card_num: 20, preempted blk num: 177
iter_num: 196, on_card_num: 20, preempted blk num: 178
iter_num: 197, on_card_num: 20, preempted blk num: 179
iter_num: 198, on_card_num: 20, preempted blk num: 179
iter_num: 199, on_card_num: 19, preempted blk num: 180
iter_num: 200, on_card_num: 19, preempted blk num: 180
iter_num: 201, on_card_num: 19, preempted blk num: 180
iter_num: 202, on_card_num: 19, preempted blk num: 183
iter_num: 203, on_card_num: 19, preempted blk num: 183
iter_num: 204, on_card_num: 19, preempted blk num: 184
iter_num: 205, on_card_num: 19, preempted blk num: 187
iter_num: 206, on_card_num: 19, preempted blk num: 187
iter_num: 207, on_card_num: 19, preempted blk num: 187
iter_num: 208, on_card_num: 19, preempted blk num: 189
iter_num: 209, on_card_num: 19, preempted blk num: 191
iter_num: 210, on_card_num: 19, preempted blk num: 194
iter_num: 211, on_card_num: 19, preempted blk num: 196
iter_num: 212, on_card_num: 19, preempted blk num: 197
iter_num: 213, on_card_num: 19, preempted blk num: 198
iter_num: 214, on_card_num: 19, preempted blk num: 198
iter_num: 215, on_card_num: 19, preempted blk num: 199
iter_num: 216, on_card_num: 19, preempted blk num: 199
iter_num: 217, on_card_num: 19, preempted blk num: 199
iter_num: 218, on_card_num: 19, preempted blk num: 202
iter_num: 219, on_card_num: 19, preempted blk num: 202
iter_num: 220, on_card_num: 19, preempted blk num: 203
iter_num: 221, on_card_num: 19, preempted blk num: 206
iter_num: 222, on_card_num: 19, preempted blk num: 206
iter_num: 223, on_card_num: 19, preempted blk num: 206
iter_num: 224, on_card_num: 19, preempted blk num: 208
iter_num: 225, on_card_num: 19, preempted blk num: 210
iter_num: 226, on_card_num: 19, preempted blk num: 213
iter_num: 227, on_card_num: 19, preempted blk num: 215
iter_num: 228, on_card_num: 19, preempted blk num: 216
iter_num: 229, on_card_num: 19, preempted blk num: 217
iter_num: 230, on_card_num: 19, preempted blk num: 217
iter_num: 231, on_card_num: 19, preempted blk num: 218
iter_num: 232, on_card_num: 19, preempted blk num: 218
iter_num: 233, on_card_num: 19, preempted blk num: 218
iter_num: 234, on_card_num: 19, preempted blk num: 221
iter_num: 235, on_card_num: 19, preempted blk num: 221
iter_num: 236, on_card_num: 19, preempted blk num: 222
iter_num: 237, on_card_num: 19, preempted blk num: 225
iter_num: 238, on_card_num: 19, preempted blk num: 225
iter_num: 239, on_card_num: 19, preempted blk num: 225
iter_num: 240, on_card_num: 19, preempted blk num: 227
iter_num: 241, on_card_num: 19, preempted blk num: 229
iter_num: 242, on_card_num: 18, preempted blk num: 232
iter_num: 243, on_card_num: 18, preempted blk num: 234
iter_num: 244, on_card_num: 18, preempted blk num: 235
iter_num: 245, on_card_num: 18, preempted blk num: 236
iter_num: 246, on_card_num: 18, preempted blk num: 236
iter_num: 247, on_card_num: 18, preempted blk num: 237
iter_num: 248, on_card_num: 18, preempted blk num: 237
iter_num: 249, on_card_num: 18, preempted blk num: 237
iter_num: 250, on_card_num: 18, preempted blk num: 239
iter_num: 251, on_card_num: 18, preempted blk num: 239
iter_num: 252, on_card_num: 18, preempted blk num: 240
iter_num: 253, on_card_num: 18, preempted blk num: 243
iter_num: 254, on_card_num: 18, preempted blk num: 243
iter_num: 255, on_card_num: 18, preempted blk num: 243
iter_num: 256, on_card_num: 18, preempted blk num: 245
iter_num: 257, on_card_num: 18, preempted blk num: 247
iter_num: 258, on_card_num: 17, preempted blk num: 250
iter_num: 259, on_card_num: 19, preempted blk num: 266
iter_num: 260, on_card_num: 19, preempted blk num: 267
iter_num: 261, on_card_num: 19, preempted blk num: 268
iter_num: 262, on_card_num: 19, preempted blk num: 268
iter_num: 263, on_card_num: 19, preempted blk num: 270
iter_num: 264, on_card_num: 19, preempted blk num: 270
iter_num: 265, on_card_num: 18, preempted blk num: 270
iter_num: 266, on_card_num: 20, preempted blk num: 283
iter_num: 267, on_card_num: 20, preempted blk num: 283
iter_num: 268, on_card_num: 20, preempted blk num: 283
iter_num: 269, on_card_num: 20, preempted blk num: 283
iter_num: 270, on_card_num: 20, preempted blk num: 284
iter_num: 271, on_card_num: 20, preempted blk num: 286
iter_num: 272, on_card_num: 20, preempted blk num: 288
iter_num: 273, on_card_num: 20, preempted blk num: 290
iter_num: 274, on_card_num: 20, preempted blk num: 292
iter_num: 275, on_card_num: 20, preempted blk num: 294
iter_num: 276, on_card_num: 19, preempted blk num: 295
iter_num: 277, on_card_num: 19, preempted blk num: 296
iter_num: 278, on_card_num: 19, preempted blk num: 296
iter_num: 279, on_card_num: 19, preempted blk num: 298
iter_num: 280, on_card_num: 19, preempted blk num: 298
iter_num: 281, on_card_num: 19, preempted blk num: 298
iter_num: 282, on_card_num: 18, preempted blk num: 299
iter_num: 283, on_card_num: 19, preempted blk num: 304
iter_num: 284, on_card_num: 18, preempted blk num: 304
iter_num: 285, on_card_num: 18, preempted blk num: 304
iter_num: 286, on_card_num: 18, preempted blk num: 304
iter_num: 287, on_card_num: 17, preempted blk num: 304
iter_num: 288, on_card_num: 18, preempted blk num: 338
iter_num: 289, on_card_num: 18, preempted blk num: 338
iter_num: 290, on_card_num: 18, preempted blk num: 338
iter_num: 291, on_card_num: 18, preempted blk num: 338
iter_num: 292, on_card_num: 18, preempted blk num: 338
iter_num: 293, on_card_num: 18, preempted blk num: 338
iter_num: 294, on_card_num: 18, preempted blk num: 338
iter_num: 295, on_card_num: 18, preempted blk num: 338
iter_num: 296, on_card_num: 18, preempted blk num: 338
iter_num: 297, on_card_num: 18, preempted blk num: 338
iter_num: 298, on_card_num: 17, preempted blk num: 339
iter_num: 299, on_card_num: 17, preempted blk num: 339
iter_num: 300, on_card_num: 17, preempted blk num: 340
iter_num: 301, on_card_num: 17, preempted blk num: 343
iter_num: 302, on_card_num: 17, preempted blk num: 343
iter_num: 303, on_card_num: 17, preempted blk num: 345
iter_num: 304, on_card_num: 17, preempted blk num: 347
iter_num: 305, on_card_num: 17, preempted blk num: 348
iter_num: 306, on_card_num: 17, preempted blk num: 349
iter_num: 307, on_card_num: 17, preempted blk num: 350
iter_num: 308, on_card_num: 17, preempted blk num: 351
iter_num: 309, on_card_num: 17, preempted blk num: 353
iter_num: 310, on_card_num: 17, preempted blk num: 353
iter_num: 311, on_card_num: 17, preempted blk num: 355
iter_num: 312, on_card_num: 17, preempted blk num: 355
iter_num: 313, on_card_num: 17, preempted blk num: 355
iter_num: 314, on_card_num: 17, preempted blk num: 356
iter_num: 315, on_card_num: 17, preempted blk num: 356
iter_num: 316, on_card_num: 17, preempted blk num: 357
iter_num: 317, on_card_num: 17, preempted blk num: 360
iter_num: 318, on_card_num: 17, preempted blk num: 360
iter_num: 319, on_card_num: 17, preempted blk num: 362
iter_num: 320, on_card_num: 17, preempted blk num: 364
iter_num: 321, on_card_num: 17, preempted blk num: 365
iter_num: 322, on_card_num: 17, preempted blk num: 366
iter_num: 323, on_card_num: 17, preempted blk num: 367
iter_num: 324, on_card_num: 17, preempted blk num: 368
iter_num: 325, on_card_num: 17, preempted blk num: 370
iter_num: 326, on_card_num: 17, preempted blk num: 370
iter_num: 327, on_card_num: 17, preempted blk num: 372
iter_num: 328, on_card_num: 17, preempted blk num: 372
iter_num: 329, on_card_num: 16, preempted blk num: 372
iter_num: 330, on_card_num: 16, preempted blk num: 372
iter_num: 331, on_card_num: 16, preempted blk num: 372
iter_num: 332, on_card_num: 15, preempted blk num: 372
iter_num: 333, on_card_num: 16, preempted blk num: 406
iter_num: 334, on_card_num: 16, preempted blk num: 406
iter_num: 335, on_card_num: 16, preempted blk num: 406
iter_num: 336, on_card_num: 16, preempted blk num: 406
iter_num: 337, on_card_num: 16, preempted blk num: 406
iter_num: 338, on_card_num: 16, preempted blk num: 406
iter_num: 339, on_card_num: 16, preempted blk num: 406
iter_num: 340, on_card_num: 16, preempted blk num: 406
iter_num: 341, on_card_num: 16, preempted blk num: 406
iter_num: 342, on_card_num: 16, preempted blk num: 406
iter_num: 343, on_card_num: 16, preempted blk num: 406
iter_num: 344, on_card_num: 16, preempted blk num: 406
iter_num: 345, on_card_num: 16, preempted blk num: 406
iter_num: 346, on_card_num: 16, preempted blk num: 406
iter_num: 347, on_card_num: 16, preempted blk num: 406
iter_num: 348, on_card_num: 15, preempted blk num: 406
iter_num: 349, on_card_num: 15, preempted blk num: 406
iter_num: 350, on_card_num: 15, preempted blk num: 406
iter_num: 351, on_card_num: 15, preempted blk num: 406
iter_num: 352, on_card_num: 15, preempted blk num: 406
iter_num: 353, on_card_num: 15, preempted blk num: 406
iter_num: 354, on_card_num: 15, preempted blk num: 406
iter_num: 355, on_card_num: 15, preempted blk num: 406
iter_num: 356, on_card_num: 15, preempted blk num: 406
iter_num: 357, on_card_num: 15, preempted blk num: 406
iter_num: 358, on_card_num: 15, preempted blk num: 406
iter_num: 359, on_card_num: 15, preempted blk num: 406
iter_num: 360, on_card_num: 15, preempted blk num: 406
iter_num: 361, on_card_num: 15, preempted blk num: 406
iter_num: 362, on_card_num: 15, preempted blk num: 406
iter_num: 363, on_card_num: 15, preempted blk num: 406
iter_num: 364, on_card_num: 15, preempted blk num: 406
iter_num: 365, on_card_num: 15, preempted blk num: 406
iter_num: 366, on_card_num: 15, preempted blk num: 406
iter_num: 367, on_card_num: 15, preempted blk num: 406
iter_num: 368, on_card_num: 15, preempted blk num: 406
iter_num: 369, on_card_num: 15, preempted blk num: 406
iter_num: 370, on_card_num: 15, preempted blk num: 406
iter_num: 371, on_card_num: 15, preempted blk num: 406
iter_num: 372, on_card_num: 15, preempted blk num: 406
iter_num: 373, on_card_num: 14, preempted blk num: 408
iter_num: 374, on_card_num: 13, preempted blk num: 408
iter_num: 375, on_card_num: 14, preempted blk num: 410
iter_num: 376, on_card_num: 14, preempted blk num: 410
iter_num: 377, on_card_num: 14, preempted blk num: 410
iter_num: 378, on_card_num: 14, preempted blk num: 410
iter_num: 379, on_card_num: 14, preempted blk num: 410
iter_num: 380, on_card_num: 14, preempted blk num: 410
iter_num: 381, on_card_num: 14, preempted blk num: 410
iter_num: 382, on_card_num: 14, preempted blk num: 410
iter_num: 383, on_card_num: 14, preempted blk num: 410
iter_num: 384, on_card_num: 14, preempted blk num: 410
iter_num: 385, on_card_num: 14, preempted blk num: 410
iter_num: 386, on_card_num: 14, preempted blk num: 410
iter_num: 387, on_card_num: 14, preempted blk num: 410
iter_num: 388, on_card_num: 14, preempted blk num: 410
iter_num: 389, on_card_num: 14, preempted blk num: 410
iter_num: 390, on_card_num: 14, preempted blk num: 410
iter_num: 391, on_card_num: 14, preempted blk num: 410
iter_num: 392, on_card_num: 14, preempted blk num: 410
iter_num: 393, on_card_num: 14, preempted blk num: 410
iter_num: 394, on_card_num: 14, preempted blk num: 410
iter_num: 395, on_card_num: 14, preempted blk num: 410
iter_num: 396, on_card_num: 13, preempted blk num: 410
iter_num: 397, on_card_num: 13, preempted blk num: 410
iter_num: 398, on_card_num: 13, preempted blk num: 410
iter_num: 399, on_card_num: 12, preempted blk num: 410
iter_num: 400, on_card_num: 12, preempted blk num: 410
iter_num: 401, on_card_num: 12, preempted blk num: 410
iter_num: 402, on_card_num: 12, preempted blk num: 410
iter_num: 403, on_card_num: 12, preempted blk num: 410
iter_num: 404, on_card_num: 12, preempted blk num: 410
iter_num: 405, on_card_num: 12, preempted blk num: 410
iter_num: 406, on_card_num: 12, preempted blk num: 410
iter_num: 407, on_card_num: 12, preempted blk num: 410
iter_num: 408, on_card_num: 12, preempted blk num: 410
iter_num: 409, on_card_num: 12, preempted blk num: 410
iter_num: 410, on_card_num: 12, preempted blk num: 410
iter_num: 411, on_card_num: 12, preempted blk num: 410
iter_num: 412, on_card_num: 12, preempted blk num: 410
iter_num: 413, on_card_num: 12, preempted blk num: 410
iter_num: 414, on_card_num: 12, preempted blk num: 410
iter_num: 415, on_card_num: 12, preempted blk num: 410
iter_num: 416, on_card_num: 12, preempted blk num: 410
iter_num: 417, on_card_num: 12, preempted blk num: 410
iter_num: 418, on_card_num: 12, preempted blk num: 410
iter_num: 419, on_card_num: 11, preempted blk num: 410
iter_num: 420, on_card_num: 12, preempted blk num: 462
iter_num: 421, on_card_num: 11, preempted blk num: 464
iter_num: 422, on_card_num: 11, preempted blk num: 464
iter_num: 423, on_card_num: 11, preempted blk num: 466
iter_num: 424, on_card_num: 11, preempted blk num: 466
iter_num: 425, on_card_num: 11, preempted blk num: 466
iter_num: 426, on_card_num: 11, preempted blk num: 467
iter_num: 427, on_card_num: 11, preempted blk num: 467
iter_num: 428, on_card_num: 11, preempted blk num: 467
iter_num: 429, on_card_num: 11, preempted blk num: 469
iter_num: 430, on_card_num: 11, preempted blk num: 469
iter_num: 431, on_card_num: 11, preempted blk num: 470
iter_num: 432, on_card_num: 11, preempted blk num: 470
iter_num: 433, on_card_num: 11, preempted blk num: 471
iter_num: 434, on_card_num: 11, preempted blk num: 471
iter_num: 435, on_card_num: 11, preempted blk num: 472
iter_num: 436, on_card_num: 11, preempted blk num: 473
iter_num: 437, on_card_num: 11, preempted blk num: 475
iter_num: 438, on_card_num: 11, preempted blk num: 475
iter_num: 439, on_card_num: 11, preempted blk num: 477
iter_num: 440, on_card_num: 11, preempted blk num: 477
iter_num: 441, on_card_num: 11, preempted blk num: 477
iter_num: 442, on_card_num: 11, preempted blk num: 478
iter_num: 443, on_card_num: 11, preempted blk num: 478
iter_num: 444, on_card_num: 11, preempted blk num: 478
iter_num: 445, on_card_num: 11, preempted blk num: 480
iter_num: 446, on_card_num: 11, preempted blk num: 480
iter_num: 447, on_card_num: 11, preempted blk num: 481
iter_num: 448, on_card_num: 11, preempted blk num: 481
iter_num: 449, on_card_num: 11, preempted blk num: 482
iter_num: 450, on_card_num: 11, preempted blk num: 482
iter_num: 451, on_card_num: 11, preempted blk num: 483
iter_num: 452, on_card_num: 11, preempted blk num: 484
iter_num: 453, on_card_num: 11, preempted blk num: 486
iter_num: 454, on_card_num: 11, preempted blk num: 486
iter_num: 455, on_card_num: 11, preempted blk num: 488
iter_num: 456, on_card_num: 11, preempted blk num: 488
iter_num: 457, on_card_num: 11, preempted blk num: 488
iter_num: 458, on_card_num: 11, preempted blk num: 489
iter_num: 459, on_card_num: 10, preempted blk num: 489
iter_num: 460, on_card_num: 10, preempted blk num: 489
iter_num: 461, on_card_num: 10, preempted blk num: 489
iter_num: 462, on_card_num: 10, preempted blk num: 489
iter_num: 463, on_card_num: 10, preempted blk num: 489
iter_num: 464, on_card_num: 10, preempted blk num: 489
iter_num: 465, on_card_num: 10, preempted blk num: 489
iter_num: 466, on_card_num: 10, preempted blk num: 489
iter_num: 467, on_card_num: 10, preempted blk num: 489
iter_num: 468, on_card_num: 10, preempted blk num: 489
iter_num: 469, on_card_num: 10, preempted blk num: 489
iter_num: 470, on_card_num: 10, preempted blk num: 489
iter_num: 471, on_card_num: 10, preempted blk num: 489
iter_num: 472, on_card_num: 10, preempted blk num: 489
iter_num: 473, on_card_num: 10, preempted blk num: 489
iter_num: 474, on_card_num: 10, preempted blk num: 489
iter_num: 475, on_card_num: 10, preempted blk num: 489
iter_num: 476, on_card_num: 9, preempted blk num: 489
iter_num: 477, on_card_num: 10, preempted blk num: 516
iter_num: 478, on_card_num: 10, preempted blk num: 516
iter_num: 479, on_card_num: 10, preempted blk num: 516
iter_num: 480, on_card_num: 10, preempted blk num: 516
iter_num: 481, on_card_num: 10, preempted blk num: 516
iter_num: 482, on_card_num: 10, preempted blk num: 516
iter_num: 483, on_card_num: 10, preempted blk num: 516
iter_num: 484, on_card_num: 10, preempted blk num: 516
iter_num: 485, on_card_num: 10, preempted blk num: 516
iter_num: 486, on_card_num: 10, preempted blk num: 516
